gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3039252064,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68840179,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.064166,31.551968,30003,NA,NA,NA,NA,NA,2012-12-05T21:15:00,5,12,2012,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68840179,,Trey Philips,2021-01-31T02:55:23,CC_BY_4_0,Trey Philips,Trey Philips,,,2021-03-14T07:11:25.653Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039240805,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69244363,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.652687,37.260565,213,NA,NA,NA,NA,NA,2020-12-31T09:14:00,31,12,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69244363,,ginspin16,2021-02-08T05:28:25,CC_BY_NC_4_0,ginspin16,ginspin16,,,2021-03-14T07:09:19.324Z,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039178258,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68966075,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,,North-West,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.31693,22.925959,206,NA,NA,NA,NA,NA,2015-09-29T20:16:00,29,9,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68966075,,Carolien Pietjouw,2021-02-02T17:26:09,CC_BY_NC_4_0,Carolien Pietjouw,Carolien Pietjouw,,,2021-03-14T07:11:29.621Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039144271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68957658,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Nakuru,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.439014,36.207428,5204,NA,NA,NA,NA,NA,2019-12-25T18:49:00,25,12,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68957658,,Michal Sloviak,2021-02-23T18:13:44,CC_BY_NC_4_0,Carolien Pietjouw,Carolien Pietjouw,,,2021-03-14T07:09:23.136Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039140953,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68802197,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.66022,37.211583,36012,NA,NA,NA,NA,NA,2013-08-16T10:47:00,16,8,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68802197,,Andrejs Medenis,2021-01-30T12:33:33,CC_BY_NC_4_0,Andrejs Medenis,Andrejs Medenis,,,2021-03-14T07:11:15.099Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039133969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68806464,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.66022,37.211583,36012,NA,NA,NA,NA,NA,2013-08-16T19:19:00,16,8,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68806464,,Andrejs Medenis,2021-01-30T14:57:16,CC_BY_NC_4_0,Andrejs Medenis,Andrejs Medenis,,,2021-03-14T07:09:18.825Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032147403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68399374,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.581003,31.531498,30069,NA,NA,NA,NA,NA,2021-01-17T11:34:00,17,1,2021,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68399374,,Wynand Uys,2021-01-21T07:29:28,CC_BY_NC_4_0,Wynand Uys,Wynand Uys,,,2021-03-14T07:11:34.519Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032142159,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68263058,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.451121,35.145592,2228,NA,NA,NA,NA,NA,2013-08-20T11:26:00,20,8,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68263058,,Jean-Paul Boerekamps,2021-01-18T08:24:37,CC_BY_NC_4_0,Jean-Paul Boerekamps,Jean-Paul Boerekamps,,,2021-03-14T07:09:22.425Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032129247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68336562,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.478752,34.824183,1266,NA,NA,NA,NA,NA,2007-10-20T17:03:00,20,10,2007,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68336562,,Jean-Paul Boerekamps,2021-01-19T19:16:21,CC_BY_NC_4_0,Jean-Paul Boerekamps,Jean-Paul Boerekamps,,,2021-03-14T07:11:30.538Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032125357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68375644,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Matabeleland North,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.837964,26.801693,17497,NA,NA,NA,NA,NA,1999-08-28T00:00:00,28,8,1999,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68375644,,Matthew Bokach,2021-01-20T19:08:56,CC_BY_NC_4_0,Matthew Bokach,Matthew Bokach,,,2021-03-14T07:11:41.225Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032124991,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68721583,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.61749,37.227093000000004,977,NA,NA,NA,NA,NA,2018-04-04T06:53:00,4,4,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68721583,,Ulises Balza,2021-01-28T13:01:10,CC_BY_NC_4_0,Ulises Balza,Ulises Balza,,,2021-03-14T07:09:22.382Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
